data,sk_produto,sk_vendedor,qt_meta
01/03/15,9,8,63
01/04/15,9,1,11
01/04/15,9,2,21
01/04/15,9,3,32
01/04/15,9,4,42
01/04/15,9,5,52
01/04/15,9,6,63
01/04/15,9,7,73
01/04/15,9,8,84
01/05/15,9,1,13
01/05/15,9,2,26
01/05/15,9,3,39
01/05/15,9,4,52
01/05/15,9,5,65
01/05/15,9,6,78
01/05/15,9,7,91
01/05/15,9,8,104
01/06/15,9,1,11
01/06/15,9,2,22
01/06/15,9,3,33
01/06/15,9,4,44
01/06/15,9,5,55
01/06/15,9,6,66
01/06/15,9,7,77
01/06/15,9,8,88
01/07/15,9,1,13
01/07/15,9,2,26
01/07/15,9,3,39
01/07/15,9,4,51
01/07/15,9,5,64
01/07/15,9,6,77
01/07/15,9,7,90
01/07/15,9,8,102
01/08/15,9,1,15
01/08/15,9,2,30
01/08/15,9,3,44
01/08/15,9,4,59
01/08/15,9,5,73
01/08/15,9,6,88
01/08/15,9,7,102
01/08/15,9,8,117
01/09/15,9,1,17
01/09/15,9,2,33
01/09/15,9,3,50
01/09/15,9,4,66
01/09/15,9,5,82
01/09/15,9,6,99
01/09/15,9,7,115
01/09/15,9,8,131
01/10/15,9,1,19
01/10/15,9,2,37
01/10/15,9,3,55
01/10/15,9,4,73
01/10/15,9,5,91
01/10/15,9,6,110
01/10/15,9,7,128
01/10/15,9,8,146
01/11/15,9,1,20
01/11/15,9,2,40
01/11/15,9,3,60
01/11/15,9,4,80
01/11/15,9,5,100
01/11/15,9,6,120
01/11/15,9,7,140
01/11/15,9,8,160
01/12/15,9,1,22
01/12/15,9,2,44
01/12/15,9,3,66
01/12/15,9,4,88
01/12/15,9,5,110
01/12/15,9,6,131
01/12/15,9,7,153
01/12/15,9,8,175
01/01/16,9,1,19
01/01/16,9,2,37
01/01/16,9,3,56
01/01/16,9,4,74
01/01/16,9,5,92
01/01/16,9,6,111
01/01/16,9,7,129
01/01/16,9,8,147
01/02/16,9,1,37
01/02/16,9,2,74
01/02/16,9,3,111
01/02/16,9,4,147
01/02/16,9,5,184
01/02/16,9,6,221
01/02/16,9,7,258
01/02/16,9,8,294
01/03/16,9,1,8
01/03/16,9,2,16
01/03/16,9,3,24
01/03/16,9,4,32
01/03/16,9,5,40
01/03/16,9,6,48
01/03/16,9,7,56
01/03/16,9,8,63
01/04/16,9,1,11
01/04/16,9,2,21
01/04/16,9,3,32
01/04/16,9,4,42
01/04/16,9,5,53
01/04/16,9,6,63
01/04/16,9,7,74
01/04/16,9,8,84
01/05/16,9,1,14
01/05/16,9,2,27
01/05/16,9,3,40
01/05/16,9,4,53
01/05/16,9,5,66
01/05/16,9,6,79
01/05/16,9,7,92
01/05/16,9,8,105
01/06/16,9,1,12
01/06/16,9,2,23
01/06/16,9,3,34
01/06/16,9,4,45
01/06/16,9,5,56
01/06/16,9,6,67
01/06/16,9,7,78
01/06/16,9,8,89
01/07/16,9,1,13
01/07/16,9,2,26
01/07/16,9,3,39
01/07/16,9,4,52
01/07/16,9,5,65
01/07/16,9,6,78
01/07/16,9,7,90
01/07/16,9,8,103
01/08/16,9,1,15
01/08/16,9,2,30
01/08/16,9,3,45
01/08/16,9,4,59
01/08/16,9,5,74
01/08/16,9,6,89
01/08/16,9,7,103
01/08/16,9,8,118
01/09/16,9,1,17
01/09/16,9,2,34
01/09/16,9,3,50
01/09/16,9,4,67
01/09/16,9,5,83
01/09/16,9,6,100
01/09/16,9,7,116
01/09/16,9,8,133
01/10/16,9,1,19
01/10/16,9,2,37
01/10/16,9,3,56
01/10/16,9,4,74
01/10/16,9,5,92
01/10/16,9,6,111
01/10/16,9,7,129
01/10/16,9,8,147
01/11/16,9,1,21
01/11/16,9,2,41
01/11/16,9,3,61
01/11/16,9,4,81
01/11/16,9,5,101
01/11/16,9,6,122
01/11/16,9,7,142
01/11/16,9,8,162
01/12/16,9,1,23
01/12/16,9,2,45
01/12/16,9,3,67
01/12/16,9,4,89
01/12/16,9,5,111
01/12/16,9,6,133
01/12/16,9,7,155
01/12/16,9,8,177
01/01/17,9,1,19
01/01/17,9,2,38
01/01/17,9,3,56
01/01/17,9,4,75
01/01/17,9,5,93
01/01/17,9,6,112
01/01/17,9,7,130
01/01/17,9,8,149
01/02/17,9,1,38
01/02/17,9,2,75
01/02/17,9,3,112
01/02/17,9,4,149
01/02/17,9,5,186
01/02/17,9,6,223
01/02/17,9,7,260
01/02/17,9,8,297
01/03/17,9,1,8
01/03/17,9,2,16
01/03/17,9,3,24
01/03/17,9,4,32
01/03/17,9,5,40
01/03/17,9,6,48
01/03/17,9,7,56
01/03/17,9,8,64
01/04/17,9,1,11
01/04/17,9,2,22
01/04/17,9,3,32
01/04/17,9,4,43
01/04/17,9,5,53
01/04/17,9,6,64
01/04/17,9,7,75
01/04/17,9,8,85
01/05/17,9,1,14
01/05/17,9,2,27
01/05/17,9,3,40
01/05/17,9,4,53
01/05/17,9,5,67
01/05/17,9,6,80
01/05/17,9,7,93
01/05/17,9,8,106
01/06/17,9,1,12
01/06/17,9,2,23
01/06/17,9,3,34
01/06/17,9,4,45
01/06/17,9,5,56
01/06/17,9,6,67
01/06/17,9,7,78
01/06/17,9,8,89
01/07/17,9,1,13
01/07/17,9,2,26
01/07/17,9,3,39
01/07/17,9,4,52
01/07/17,9,5,65
01/07/17,9,6,78
01/07/17,9,7,91
01/07/17,9,8,104
01/08/17,9,1,15
01/08/17,9,2,30
01/08/17,9,3,45
01/08/17,9,4,60
01/08/17,9,5,75
01/08/17,9,6,89
01/08/17,9,7,104
01/08/17,9,8,119
01/09/17,9,1,17
01/09/17,9,2,34
01/09/17,9,3,51
01/09/17,9,4,67
01/09/17,9,5,84
01/09/17,9,6,101
01/09/17,9,7,117
01/09/17,9,8,134
01/10/17,9,1,19
01/10/17,9,2,38
01/10/17,9,3,56
01/10/17,9,4,75
01/10/17,9,5,93
01/10/17,9,6,112
01/10/17,9,7,130
01/10/17,9,8,149
01/11/17,9,1,21
01/11/17,9,2,41
01/11/17,9,3,62
01/11/17,9,4,82
01/11/17,9,5,102
01/11/17,9,6,123
01/11/17,9,7,143
01/11/17,9,8,164
01/12/17,9,1,23
01/12/17,9,2,45
01/12/17,9,3,67
01/12/17,9,4,89
01/12/17,9,5,112
01/12/17,9,6,134
01/12/17,9,7,156
01/12/17,9,8,178
